By district to move-out,By district to move-in,Item,UNIT,1970.1/4,1970.2/4,1970.3/4,1970.4/4,1971.1/4,1971.2/4,1971.3/4,1971.4/4,1972.1/4,1972.2/4,1972.3/4,1972.4/4,1973.1/4,1973.2/4,1973.3/4,1973.4/4,1974.1/4,1974.2/4,1974.3/4,1974.4/4,1975.1/4,1975.2/4,1975.3/4,1975.4/4,1976.1/4,1976.2/4,1976.3/4,1976.4/4,1977.1/4,1977.2/4,1977.3/4,1977.4/4,1978.1/4,1978.2/4,1978.3/4,1978.4/4,1979.1/4,1979.2/4,1979.3/4,1979.4/4,1980.1/4,1980.2/4,1980.3/4,1980.4/4,1981.1/4,1981.2/4,1981.3/4,1981.4/4,1982.1/4,1982.2/4,1982.3/4,1982.4/4,1983.1/4,1983.2/4,1983.3/4,1983.4/4,1984.1/4,1984.2/4,1984.3/4,1984.4/4,1985.1/4,1985.2/4,1985.3/4,1985.4/4,1986.1/4,1986.2/4,1986.3/4,1986.4/4,1987.1/4,1987.2/4,1987.3/4,1987.4/4,1988.1/4,1988.2/4,1988.3/4,1988.4/4,1989.1/4,1989.2/4,1989.3/4,1989.4/4,1990.1/4,1990.2/4,1990.3/4,1990.4/4,1991.1/4,1991.2/4,1991.3/4,1991.4/4,1992.1/4,1992.2/4,1992.3/4,1992.4/4,1993.1/4,1993.2/4,1993.3/4,1993.4/4,1994.1/4,1994.2/4,1994.3/4,1994.4/4,1995.1/4,1995.2/4,1995.3/4,1995.4/4,1996.1/4,1996.2/4,1996.3/4,1996.4/4,1997.1/4,1997.2/4,1997.3/4,1997.4/4,1998.1/4,1998.2/4,1998.3/4,1998.4/4,1999.1/4,1999.2/4,1999.3/4,1999.4/4,2000.1/4,2000.2/4,2000.3/4,2000.4/4,2001.1/4,2001.2/4,2001.3/4,2001.4/4,2002.1/4,2002.2/4,2002.3/4,2002.4/4,2003.1/4,2003.2/4,2003.3/4,2003.4/4,2004.1/4,2004.2/4,2004.3/4,2004.4/4,2005.1/4,2005.2/4,2005.3/4,2005.4/4,2006.1/4,2006.2/4,2006.3/4,2006.4/4,2007.1/4,2007.2/4,2007.3/4,2007.4/4,2008.1/4,2008.2/4,2008.3/4,2008.4/4,2009.1/4,2009.2/4,2009.3/4,2009.4/4,2010.1/4,2010.2/4,2010.3/4,2010.4/4,2011.1/4,2011.2/4,2011.3/4,2011.4/4,2012.1/4,2012.2/4,2012.3/4,2012.4/4,2013.1/4,2013.2/4,2013.3/4,2013.4/4,2014.1/4,2014.2/4,2014.3/4,2014.4/4,2015.1/4,2015.2/4,2015.3/4,2015.4/4,2016.1/4,2016.2/4,2016.3/4,2016.4/4,2017.1/4,2017.2/4,2017.3/4,2017.4/4,2018.1/4,2018.2/4,2018.3/4,2018.4/4,2019.1/4,2019.2/4,2019.3/4,2019.4/4,2020.1/4,2020.2/4,2020.3/4,2020.4/4,2021.1/4,2021.2/4,2021.3/4,2021.4/4,2022.1/4
Busan,Daejeon,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,307.0,229.0,183.0,282.0,373.0,373.0,335.0,218.0,406.0,325.0,404.0,290.0,452.0,340.0,486.0,428.0,475.0,420.0,336.0,398.0,377.0,369.0,398.0,150.0,369.0,187.0,243.0,205.0,304.0,210.0,237.0,146.0,168.0,232.0,245.0,198.0,430.0,399.0,233.0,122.0,129.0,159.0,244.0,227.0,217.0,128.0,213.0,260.0,132.0,115.0,200.0,161.0,122.0,200.0,194.0,104.0,279.0,114.0,118.0,206.0,11.0,132.0,239.0,-5.0,156.0,65.0,133.0,197.0,157.0,113.0,154.0,669.0,167.0,96.0,166.0,155.0,75.0,94.0,184.0,100.0,-14.0,97.0,58.0,168.0,60.0,7.0,55.0,40.0,99.0,211.0,87.0,203,167,-31,84,-70,51,82,76,-46,76,-6,-64,98,15,46,-4,77,51,147,129,202,66,35,94,243,60,164,105,120,35,117,157,7,90,108,84,134,95,66,33,95
Busan,Ulsan,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4098.0,4107.0,3674.0,4232.0,3534.0,3364.0,2815.0,3398.0,3500.0,3630.0,3077.0,3481.0,3870.0,3568.0,2653.0,3489.0,3810.0,3525.0,2783.0,3840.0,3869.0,3704.0,2891.0,3400.0,3839.0,3766.0,3112.0,3784.0,4368.0,3336.0,2533.0,3937.0,4022.0,2923.0,2675.0,3362.0,3676.0,3085.0,2480.0,3368.0,3459.0,2823.0,2665.0,3371.0,3938.0,3161.0,2599.0,2935.0,3262.0,2655.0,2462.0,2601.0,3140.0,2791.0,2326.0,2849.0,3305.0,3027.0,2659.0,2875.0,3345,2964,2367,2789,3693,2474,2655,2778,3288,2727,2501,3789,3728,2590,2455,3037,3051,2200,2295,2469,2915,2242,1970,2296,2883,2096,1902,2195,2885,2046,2005,2148,2984,2043,1986,2098,2955,1969,2089,2099,2699
Busan,Ulsan,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,994.0,1523.0,1555.0,1467.0,515.0,680.0,7.0,353.0,36.0,573.0,581.0,877.0,926.0,1268.0,493.0,1030.0,920.0,943.0,524.0,1323.0,903.0,1037.0,414.0,720.0,627.0,1062.0,539.0,909.0,1085.0,986.0,-77.0,1307.0,637.0,485.0,232.0,847.0,271.0,473.0,-6.0,736.0,-31.0,416.0,429.0,639.0,735.0,837.0,527.0,750.0,-303.0,242.0,-79.0,26.0,-304.0,432.0,156.0,580.0,289.0,568.0,631.0,616.0,261,663,418,612,291,244,337,139,-21,458,82,696,437,-316,49,385,-177,-180,83,43,-616,37,-703,238,-403,-133,-111,56,-334,-5,-43,-68,-991,-513,-504,-476,-734,-143,-263,-1,-451
Busan,Sejong,Migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,62,107,144,86,76,28,71,98,67,94,221,303,180,254,192,256,173,180,246,279,210,171,202,298,214,242,189,361,153,211,173,380,150,168,269,284,187,249,197,330
Busan,Sejong,Net migrants[Person],Person,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,27,80,99,29,36,-13,25,26,17,47,155,206,97,163,99,134,118,101,159,134,149,35,101,133,119,115,46,188,42,62,29,156,25,40,146,112,58,89,85,159
Busan,Gyeonggi-do,Migrants[Person],Person,1224.0,1392.0,1007.0,2727.0,1948.0,1914.0,1417.0,1264.0,990.0,1307.0,1324.0,1167.0,1734.0,2327.0,1899.0,1404.0,1458.0,1607.0,1838.0,1686.0,2293.0,2267.0,7370.0,3384.0,2521.0,3125.0,2377.0,2682.0,2292.0,3221.0,2630.0,2927.0,2785.0,3848.0,2793.0,2842.0,2913.0,3268.0,3086.0,2994.0,3196.0,3567.0,3672.0,3591.0,2550.0,3008.0,2307.0,2753.0,2826.0,3299.0,2676.0,3142.0,3257.0,4101.0,3301.0,4444.0,3440.0,3514.0,3053.0,3729.0,3386.0,3919.0,3345.0,3598.0,3692.0,4325.0,3166.0,3862.0,3942.0,4532.0,4076.0,3815.0,4064.0,4546.0,3526.0,3803.0,3913.0,4913.0,3335.0,4157.0,4110.0,4729.0,4095.0,4312.0,4320.0,4735.0,3640.0,3953.0,3863.0,4595.0,3302.0,4195.0,4208.0,4646.0,3953.0,4466.0,4287.0,4450.0,3362.0,4297.0,4452.0,4934.0,3562.0,4066.0,4733.0,4422.0,3629.0,4113.0,4616.0,4348.0,3912.0,4422.0,4555.0,4139.0,3799.0,4137.0,5097.0,5479.0,4683.0,5073.0,5829.0,5439.0,4394.0,5096.0,5378.0,5385.0,4709.0,5299.0,6216.0,5138.0,4942.0,5433.0,6112.0,5314.0,4570.0,5260.0,6044.0,4802.0,4562.0,4931.0,5878.0,5060.0,4897.0,5202.0,6378.0,5200.0,4631.0,5605.0,6631.0,5029.0,4490.0,5509.0,5950.0,4606.0,4142.0,4364.0,5630.0,4398.0,4464.0,4318.0,6202.0,4537.0,4346.0,4876.0,5833.0,4592.0,4917.0,4785.0,5546,4122,3834,3952,4961,3692,3639,3639,4896,3910,3616,4201,5006,3745,4065,3625,4691,3902,3876,3932,4923,3623,3659,3632,5158,3983,3658,3906,4833,3905,3907,3777,5240,4112,3994,4094,5326,3927,4365,3721,4594
Busan,Gyeonggi-do,Net migrants[Person],Person,-105.0,94.0,-81.0,1459.0,361.0,577.0,93.0,203.0,-202.0,129.0,89.0,38.0,61.0,994.0,477.0,-314.0,-594.0,-310.0,-1032.0,-938.0,169.0,349.0,2487.0,-99.0,-575.0,-218.0,-64.0,383.0,155.0,651.0,419.0,246.0,-9.0,-276.0,65.0,144.0,-27.0,175.0,510.0,506.0,-192.0,346.0,447.0,499.0,24.0,574.0,-21.0,463.0,91.0,777.0,377.0,969.0,675.0,1168.0,925.0,1098.0,480.0,631.0,637.0,1098.0,642.0,1042.0,919.0,1115.0,810.0,1004.0,484.0,698.0,471.0,948.0,894.0,509.0,414.0,641.0,378.0,942.0,821.0,1619.0,803.0,1393.0,1002.0,1662.0,1158.0,1557.0,1423.0,1626.0,1068.0,1250.0,918.0,1731.0,833.0,1406.0,1320.0,1997.0,1445.0,2000.0,1448.0,1748.0,1048.0,1863.0,1540.0,1751.0,929.0,1260.0,1061.0,1094.0,730.0,1069.0,907.0,1187.0,1236.0,1594.0,1165.0,1046.0,663.0,1109.0,1364.0,2288.0,1438.0,2099.0,2339.0,2434.0,1652.0,2260.0,2040.0,2063.0,1844.0,2103.0,2613.0,1728.0,1951.0,2155.0,2409.0,2000.0,1074.0,2070.0,2165.0,1795.0,1524.0,1938.0,1999.0,1920.0,1634.0,1970.0,1961.0,1552.0,1229.0,1956.0,2188.0,1600.0,1114.0,1915.0,1507.0,1178.0,636.0,1049.0,1299.0,939.0,920.0,980.0,1828.0,1078.0,994.0,940.0,864.0,-388.0,1378.0,682.0,996,901,540,472,713,412,492,53,506,566,342,-610,760,65,488,155,656,604,876,780,1178,928,248,630,1433,1245,978,1145,1393,1514,1264,979,1649,1563,1212,1133,1847,1353,1376,760,1095
Busan,Gangwon-do,Migrants[Person],Person,428.0,601.0,459.0,602.0,770.0,515.0,441.0,565.0,480.0,451.0,544.0,587.0,656.0,683.0,561.0,456.0,525.0,549.0,615.0,602.0,747.0,872.0,2265.0,1216.0,1108.0,1288.0,1141.0,948.0,1100.0,1289.0,1156.0,1332.0,1239.0,1516.0,1508.0,1300.0,1288.0,1318.0,1334.0,1205.0,1481.0,1631.0,1869.0,2038.0,1779.0,1687.0,1546.0,1642.0,1841.0,1520.0,1628.0,1480.0,1434.0,1540.0,1254.0,1757.0,1414.0,1247.0,1111.0,1376.0,1492.0,1514.0,1276.0,1322.0,1168.0,1346.0,1037.0,1080.0,1072.0,1274.0,1093.0,1059.0,1081.0,1039.0,901.0,948.0,1071.0,1131.0,1056.0,898.0,1081.0,1293.0,940.0,864.0,915.0,1086.0,821.0,910.0,956.0,924.0,870.0,914.0,950.0,985.0,869.0,822.0,821.0,859.0,652.0,823.0,732.0,953.0,684.0,766.0,857.0,901.0,678.0,787.0,880.0,854.0,757.0,767.0,878.0,924.0,819.0,826.0,932.0,814.0,792.0,717.0,737.0,708.0,697.0,670.0,783.0,750.0,589.0,760.0,704.0,662.0,556.0,717.0,751.0,834.0,645.0,672.0,742.0,625.0,737.0,751.0,722.0,637.0,543.0,528.0,720.0,504.0,558.0,582.0,678.0,649.0,531.0,638.0,739.0,642.0,518.0,553.0,681.0,543.0,592.0,562.0,779.0,536.0,655.0,599.0,762.0,581.0,579.0,626.0,688,516,474,452,654,505,488,511,595,467,430,593,585,571,526,623,636,470,490,508,630,483,493,615,611,454,423,455,673,454,473,477,604,519,475,504,564,471,525,542,613
Busan,Gangwon-do,Net migrants[Person],Person,-721.0,-554.0,-512.0,-508.0,-526.0,-421.0,-569.0,-201.0,-588.0,-592.0,-191.0,-178.0,-515.0,-392.0,-327.0,-809.0,-912.0,-804.0,-1382.0,-1335.0,-794.0,-617.0,-1097.0,-955.0,-1189.0,-1285.0,-686.0,-645.0,-763.0,-891.0,-518.0,-449.0,-1005.0,-1474.0,-594.0,-976.0,-1836.0,-1364.0,-755.0,-829.0,-1196.0,-340.0,-102.0,-75.0,-243.0,-361.0,-52.0,8.0,-343.0,-232.0,83.0,18.0,-436.0,-561.0,-348.0,-740.0,-905.0,-671.0,-433.0,-481.0,-260.0,-237.0,-103.0,-188.0,-683.0,-455.0,-453.0,-688.0,-1002.0,-759.0,-428.0,-758.0,-1215.0,-929.0,-552.0,-703.0,-728.0,-363.0,-307.0,-450.0,-350.0,-57.0,-396.0,-609.0,-628.0,-294.0,-282.0,-160.0,-225.0,24.0,-25.0,-67.0,-33.0,48.0,79.0,0.0,-225.0,69.0,70.0,143.0,10.0,112.0,63.0,104.0,14.0,166.0,-27.0,75.0,115.0,119.0,158.0,144.0,162.0,223.0,363.0,189.0,186.0,75.0,28.0,21.0,-36.0,-69.0,91.0,93.0,-7.0,118.0,-3.0,165.0,-69.0,52.0,-35.0,101.0,-103.0,258.0,64.0,119.0,5.0,69.0,268.0,110.0,-85.0,96.0,53.0,56.0,27.0,25.0,34.0,127.0,-42.0,114.0,53.0,25.0,63.0,49.0,-26.0,83.0,-52.0,15.0,69.0,91.0,44.0,7.0,116.0,69.0,40.0,37.0,34.0,149.0,-23,28,-10,-63,-73,51,79,81,-78,-18,-28,26,-53,-24,-23,72,-92,-66,12,83,-112,81,30,194,7,-8,-34,43,42,73,129,22,-16,119,74,111,-4,79,107,104,78
Busan,Chungcheongbuk-do,Migrants[Person],Person,252.0,170.0,244.0,365.0,363.0,313.0,329.0,280.0,259.0,320.0,277.0,365.0,412.0,364.0,300.0,275.0,339.0,329.0,264.0,321.0,427.0,443.0,1352.0,604.0,612.0,632.0,540.0,564.0,685.0,751.0,705.0,694.0,674.0,688.0,663.0,659.0,888.0,671.0,744.0,816.0,894.0,905.0,1173.0,1184.0,1053.0,1055.0,757.0,852.0,1157.0,862.0,738.0,897.0,948.0,952.0,905.0,1265.0,964.0,864.0,788.0,943.0,879.0,963.0,746.0,880.0,858.0,832.0,597.0,752.0,735.0,889.0,693.0,695.0,774.0,753.0,541.0,668.0,784.0,749.0,681.0,736.0,797.0,835.0,725.0,684.0,794.0,851.0,764.0,803.0,841.0,707.0,565.0,835.0,769.0,885.0,630.0,654.0,551.0,680.0,478.0,617.0,595.0,683.0,565.0,601.0,633.0,617.0,511.0,625.0,641.0,598.0,579.0,678.0,595.0,670.0,716.0,552.0,692.0,610.0,556.0,540.0,607.0,567.0,493.0,524.0,612.0,506.0,443.0,463.0,583.0,568.0,458.0,517.0,595.0,543.0,507.0,530.0,645.0,472.0,486.0,510.0,519.0,491.0,451.0,494.0,525.0,470.0,398.0,451.0,669.0,460.0,472.0,516.0,609.0,471.0,381.0,370.0,564.0,432.0,457.0,467.0,555.0,484.0,439.0,508.0,554.0,462.0,434.0,547.0,574,458,344,403,521,395,393,427,511,494,419,544,502,544,465,512,539,504,426,408,592,428,517,513,585,469,428,498,634,412,408,443,560,433,435,496,592,474,486,489,562
Busan,Chungcheongbuk-do,Net migrants[Person],Person,-645.0,-871.0,-597.0,-696.0,-672.0,-470.0,-305.0,-341.0,-537.0,-290.0,-315.0,-61.0,-325.0,-514.0,-427.0,-736.0,-644.0,-533.0,-1259.0,-1074.0,-969.0,-730.0,-1759.0,-1506.0,-1687.0,-1310.0,-758.0,-782.0,-910.0,-1070.0,-1072.0,-1291.0,-1487.0,-2168.0,-819.0,-1241.0,-1215.0,-932.0,-445.0,-568.0,-1096.0,-615.0,-511.0,-292.0,-690.0,-257.0,-428.0,-433.0,-629.0,-254.0,-304.0,-220.0,-236.0,-309.0,50.0,-383.0,-476.0,-122.0,-33.0,-370.0,-316.0,-50.0,61.0,-154.0,-245.0,-209.0,-142.0,-361.0,-564.0,-308.0,-303.0,-328.0,-524.0,-317.0,-150.0,-239.0,-148.0,-164.0,-52.0,-23.0,-194.0,105.0,-58.0,-163.0,-157.0,209.0,230.0,80.0,85.0,127.0,38.0,259.0,115.0,420.0,115.0,165.0,71.0,220.0,97.0,169.0,84.0,168.0,155.0,200.0,104.0,222.0,105.0,193.0,52.0,202.0,143.0,271.0,55.0,190.0,309.0,52.0,130.0,120.0,62.0,100.0,68.0,116.0,113.0,87.0,95.0,120.0,37.0,56.0,123.0,152.0,84.0,116.0,94.0,182.0,131.0,96.0,152.0,90.0,39.0,53.0,-1.0,100.0,90.0,137.0,-26.0,110.0,38.0,95.0,181.0,99.0,118.0,131.0,102.0,92.0,23.0,66.0,69.0,82.0,81.0,132.0,61.0,109.0,60.0,138.0,68.0,30.0,80.0,191.0,95,88,30,77,33,30,40,68,-92,76,-18,70,41,145,-69,149,44,104,80,90,90,71,33,196,134,174,92,174,163,66,81,117,19,64,104,121,76,132,83,169,91
Busan,Chungcheongnam-do,Migrants[Person],Person,515.0,448.0,419.0,519.0,674.0,432.0,419.0,469.0,496.0,443.0,451.0,411.0,610.0,602.0,512.0,531.0,501.0,540.0,629.0,542.0,802.0,765.0,3737.0,1163.0,980.0,1174.0,958.0,1037.0,1141.0,1277.0,1057.0,1109.0,1276.0,1469.0,1539.0,1372.0,1201.0,1058.0,1097.0,1170.0,1445.0,1456.0,1454.0,1472.0,1412.0,1579.0,1243.0,1410.0,1429.0,1396.0,1216.0,1320.0,1367.0,1609.0,1268.0,1859.0,1499.0,1510.0,1249.0,1633.0,1541.0,1681.0,1326.0,1539.0,1404.0,1342.0,1211.0,1284.0,1382.0,1350.0,1508.0,1344.0,1470.0,1470.0,1193.0,1280.0,721.0,757.0,656.0,707.0,721.0,797.0,714.0,677.0,741.0,760.0,690.0,635.0,636.0,641.0,542.0,661.0,648.0,726.0,583.0,625.0,674.0,681.0,492.0,661.0,730.0,963.0,553.0,736.0,871.0,834.0,1052.0,1093.0,998.0,1018.0,835.0,906.0,939.0,858.0,882.0,771.0,945.0,889.0,809.0,865.0,900.0,767.0,655.0,788.0,817.0,794.0,659.0,727.0,1054.0,799.0,594.0,890.0,1006.0,939.0,717.0,1086.0,957.0,1266.0,938.0,1613.0,1085.0,997.0,766.0,904.0,1029.0,861.0,782.0,963.0,1088.0,849.0,824.0,980.0,1131.0,864.0,862.0,887.0,1077.0,925.0,818.0,918.0,1194.0,957.0,824.0,918.0,1123.0,857.0,846.0,932.0,1042,782,688,822,925,709,633,642,968,906,921,869,944,723,762,735,929,680,692,859,1022,695,783,742,934,743,639,737,1057,653,642,687,876,732,685,713,1054,674,774,645,817
Busan,Chungcheongnam-do,Net migrants[Person],Person,-636.0,-883.0,-750.0,-633.0,-713.0,-662.0,-733.0,-497.0,-695.0,-554.0,-461.0,-346.0,-684.0,-659.0,-567.0,-796.0,-990.0,-907.0,-1875.0,-1537.0,-837.0,-796.0,-633.0,-1697.0,-1542.0,-1434.0,-983.0,-1037.0,-1261.0,-1329.0,-1208.0,-1542.0,-1441.0,-1793.0,-655.0,-1286.0,-1305.0,-884.0,-477.0,-588.0,-1039.0,-461.0,-545.0,-650.0,-1055.0,-467.0,-332.0,-423.0,-856.0,-271.0,-182.0,-132.0,-490.0,-72.0,-51.0,-347.0,-461.0,-6.0,-34.0,-153.0,-74.0,120.0,212.0,258.0,-196.0,-273.0,16.0,-205.0,-419.0,-289.0,75.0,-171.0,-345.0,-237.0,-49.0,-49.0,-190.0,-111.0,21.0,-10.0,-106.0,74.0,-44.0,-172.0,1.0,54.0,148.0,54.0,-185.0,41.0,70.0,132.0,29.0,226.0,148.0,92.0,101.0,252.0,115.0,156.0,210.0,452.0,178.0,295.0,355.0,358.0,625.0,597.0,230.0,550.0,275.0,304.0,191.0,342.0,289.0,162.0,255.0,225.0,136.0,277.0,172.0,239.0,97.0,287.0,73.0,231.0,116.0,114.0,387.0,286.0,36.0,355.0,261.0,271.0,120.0,506.0,158.0,649.0,315.0,1050.0,209.0,359.0,108.0,369.0,177.0,278.0,201.0,386.0,246.0,237.0,191.0,320.0,243.0,235.0,195.0,286.0,175.0,240.0,221.0,361.0,339.0,373.0,226.0,272.0,255.0,82.0,242.0,298.0,286,232,143,265,195,167,136,83,156,200,283,105,188,164,133,131,207,96,207,440,295,195,185,264,261,273,172,261,336,215,174,171,109,234,152,177,341,232,178,103,149
Busan,Jeollabuk-do,Migrants[Person],Person,264.0,259.0,246.0,336.0,412.0,484.0,276.0,309.0,421.0,356.0,423.0,533.0,566.0,431.0,396.0,468.0,435.0,447.0,434.0,448.0,688.0,583.0,2170.0,982.0,1072.0,1027.0,833.0,824.0,1102.0,1141.0,1204.0,1102.0,1257.0,1670.0,1172.0,1172.0,1404.0,1274.0,1341.0,1375.0,1768.0,1794.0,2211.0,1989.0,2186.0,1968.0,2032.0,1636.0,1954.0,1516.0,1234.0,1406.0,1644.0,1496.0,1212.0,2097.0,1373.0,1051.0,959.0,1244.0,1344.0,1279.0,953.0,1197.0,1243.0,1150.0,843.0,1102.0,1088.0,1195.0,1132.0,1042.0,1229.0,1340.0,881.0,953.0,1090.0,899.0,821.0,847.0,1054.0,1019.0,837.0,1014.0,945.0,946.0,806.0,891.0,946.0,775.0,632.0,804.0,801.0,822.0,650.0,695.0,716.0,762.0,459.0,652.0,605.0,775.0,589.0,562.0,728.0,692.0,499.0,643.0,694.0,658.0,497.0,593.0,626.0,701.0,522.0,653.0,719.0,651.0,640.0,812.0,635.0,564.0,385.0,691.0,610.0,615.0,433.0,1125.0,533.0,489.0,350.0,504.0,520.0,733.0,437.0,1306.0,491.0,495.0,338.0,541.0,473.0,419.0,427.0,411.0,458.0,382.0,339.0,448.0,541.0,450.0,388.0,627.0,503.0,425.0,359.0,379.0,449.0,381.0,362.0,421.0,507.0,441.0,365.0,382.0,441.0,481.0,594.0,477.0,655,450,352,333,418,335,360,406,419,408,371,402,462,387,387,444,462,392,348,402,474,341,332,419,430,300,272,331,440,313,318,372,446,330,337,452,426,332,359,343,426
Busan,Jeollabuk-do,Net migrants[Person],Person,-1358.0,-1211.0,-1318.0,-1641.0,-1748.0,-1366.0,-1443.0,-1062.0,-1166.0,-851.0,-559.0,-455.0,-1139.0,-1184.0,-1024.0,-1268.0,-1705.0,-1202.0,-2964.0,-2096.0,-1826.0,-1615.0,-4188.0,-3252.0,-2365.0,-2321.0,-1676.0,-1666.0,-2305.0,-2601.0,-2173.0,-2299.0,-2941.0,-3268.0,-1537.0,-2410.0,-2519.0,-1802.0,-914.0,-1181.0,-1755.0,-1090.0,-647.0,-1096.0,-1462.0,-459.0,29.0,-594.0,-1260.0,-368.0,-250.0,-412.0,-611.0,-447.0,-49.0,-515.0,-1057.0,-606.0,-363.0,-769.0,-572.0,-390.0,-263.0,-334.0,-691.0,-597.0,-302.0,-677.0,-961.0,-571.0,-421.0,-764.0,-992.0,-575.0,-285.0,-412.0,-392.0,-355.0,-181.0,-295.0,-629.0,-330.0,-355.0,-117.0,-237.0,-113.0,29.0,81.0,-151.0,-57.0,24.0,54.0,-23.0,173.0,-2.0,131.0,84.0,253.0,31.0,92.0,3.0,187.0,132.0,27.0,150.0,204.0,58.0,50.0,175.0,219.0,65.0,136.0,49.0,236.0,1.0,168.0,142.0,154.0,106.0,334.0,-186.0,13.0,-43.0,206.0,-95.0,186.0,-49.0,582.0,-559.0,-17.0,-88.0,50.0,8.0,267.0,-197.0,752.0,-738.0,11.0,-114.0,129.0,-51.0,76.0,78.0,25.0,-47.0,-76.0,-57.0,81.0,4.0,89.0,-5.0,235.0,-124.0,35.0,-7.0,6.0,-20.0,59.0,-17.0,127.0,57.0,46.0,8.0,66.0,-24.0,88.0,174.0,104.0,216,-39,67,38,-44,13,25,54,-51,7,14,9,-26,-87,-19,81,-34,-36,34,58,-38,-10,-76,145,-37,-12,-9,47,-16,17,7,78,10,25,33,133,10,59,67,50,8
Busan,Jeollanam-do,Migrants[Person],Person,562.0,708.0,628.0,715.0,760.0,697.0,855.0,722.0,895.0,766.0,825.0,960.0,1191.0,1068.0,993.0,744.0,1043.0,970.0,1060.0,1066.0,1698.0,1629.0,5112.0,3047.0,3080.0,3024.0,2448.0,2957.0,3015.0,3682.0,3141.0,3093.0,3998.0,4116.0,3401.0,3990.0,4109.0,3853.0,3848.0,4043.0,4743.0,4805.0,4966.0,4616.0,5537.0,4601.0,3853.0,4697.0,5292.0,4260.0,3479.0,3841.0,4669.0,4462.0,3375.0,5067.0,4182.0,3662.0,3668.0,5078.0,4479.0,4361.0,3459.0,3949.0,3628.0,3517.0,2361.0,3315.0,3166.0,3222.0,3295.0,3297.0,3416.0,2842.0,2443.0,2525.0,3101.0,2923.0,2470.0,2718.0,3118.0,3406.0,2551.0,2455.0,2492.0,2559.0,2152.0,2669.0,2561.0,2179.0,1770.0,2244.0,2208.0,2367.0,1776.0,1805.0,1792.0,1879.0,1302.0,1586.0,1664.0,1819.0,1397.0,1589.0,1653.0,1657.0,1407.0,1475.0,1603.0,1628.0,1264.0,1564.0,1788.0,1897.0,1640.0,1781.0,1771.0,2660.0,1575.0,1328.0,1564.0,1636.0,1078.0,1322.0,1463.0,1922.0,1011.0,1069.0,1332.0,1149.0,899.0,1026.0,1709.0,1335.0,879.0,997.0,1125.0,920.0,884.0,988.0,963.0,958.0,909.0,853.0,1169.0,974.0,781.0,786.0,1095.0,823.0,856.0,1044.0,1101.0,869.0,812.0,858.0,1181.0,920.0,859.0,927.0,1032.0,871.0,779.0,863.0,954.0,831.0,899.0,1059.0,998,788,746,847,947,778,682,960,971,772,680,854,992,787,834,973,967,800,698,915,905,787,723,854,938,792,695,944,925,776,678,1100,938,827,691,917,981,685,714,708,964
