"By district to move-out","By district to move-in","Item","UNIT","1970.1/4","1970.2/4","1970.3/4","1970.4/4","1971.1/4","1971.2/4","1971.3/4","1971.4/4","1972.1/4","1972.2/4","1972.3/4","1972.4/4","1973.1/4","1973.2/4","1973.3/4","1973.4/4","1974.1/4","1974.2/4","1974.3/4","1974.4/4","1975.1/4","1975.2/4","1975.3/4","1975.4/4","1976.1/4","1976.2/4","1976.3/4","1976.4/4","1977.1/4","1977.2/4","1977.3/4","1977.4/4","1978.1/4","1978.2/4","1978.3/4","1978.4/4","1979.1/4","1979.2/4","1979.3/4","1979.4/4","1980.1/4","1980.2/4","1980.3/4","1980.4/4","1981.1/4","1981.2/4","1981.3/4","1981.4/4","1982.1/4","1982.2/4","1982.3/4","1982.4/4","1983.1/4","1983.2/4","1983.3/4","1983.4/4","1984.1/4","1984.2/4","1984.3/4","1984.4/4","1985.1/4","1985.2/4","1985.3/4","1985.4/4","1986.1/4","1986.2/4","1986.3/4","1986.4/4","1987.1/4","1987.2/4","1987.3/4","1987.4/4","1988.1/4","1988.2/4","1988.3/4","1988.4/4","1989.1/4","1989.2/4","1989.3/4","1989.4/4","1990.1/4","1990.2/4","1990.3/4","1990.4/4","1991.1/4","1991.2/4","1991.3/4","1991.4/4","1992.1/4","1992.2/4","1992.3/4","1992.4/4","1993.1/4","1993.2/4","1993.3/4","1993.4/4","1994.1/4","1994.2/4","1994.3/4","1994.4/4","1995.1/4","1995.2/4","1995.3/4","1995.4/4","1996.1/4","1996.2/4","1996.3/4","1996.4/4","1997.1/4","1997.2/4","1997.3/4","1997.4/4","1998.1/4","1998.2/4","1998.3/4","1998.4/4","1999.1/4","1999.2/4","1999.3/4","1999.4/4","2000.1/4","2000.2/4","2000.3/4","2000.4/4","2001.1/4","2001.2/4","2001.3/4","2001.4/4","2002.1/4","2002.2/4","2002.3/4","2002.4/4","2003.1/4","2003.2/4","2003.3/4","2003.4/4","2004.1/4","2004.2/4","2004.3/4","2004.4/4","2005.1/4","2005.2/4","2005.3/4","2005.4/4","2006.1/4","2006.2/4","2006.3/4","2006.4/4","2007.1/4","2007.2/4","2007.3/4","2007.4/4","2008.1/4","2008.2/4","2008.3/4","2008.4/4","2009.1/4","2009.2/4","2009.3/4","2009.4/4","2010.1/4","2010.2/4","2010.3/4","2010.4/4","2011.1/4","2011.2/4","2011.3/4","2011.4/4","2012.1/4","2012.2/4","2012.3/4","2012.4/4","2013.1/4","2013.2/4","2013.3/4","2013.4/4","2014.1/4","2014.2/4","2014.3/4","2014.4/4","2015.1/4","2015.2/4","2015.3/4","2015.4/4","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4",
"Daegu","Gyeongsangnam-do","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1070","-755","-716","-535","-517","43","-366","-363","-501","-748","-328","-1376","-988","-957","-671","-910","-566","-914","-674","-1041","-844","-882","-772","-392","-1098","-529","-1139","-935","-665","-383","-304","-601","-1160","14","-1079","-190","-602","214","-552","119","-240","-563","-510","11","-31","7","-258","-181","-651","-407","-623","-344","-369","-547","-451","-559","-502","127","-259","65","-188","439","-103","153","-319","-197","-326","-894","-513","-63","97","107","-405","-164","-210","-522","-640","-523","-278","-294","-432","-50","-89","-243","-480","-69","-216","-310","111","1371","-889","-199","-683","76","-152","580","-317","1174","-314","1118","-429","241","-297","1034","-484","151","520","855","-204","306","332","1240","-680","395","290","646","-113","77","52","161","-134","106","7","-46","-159","188","-153","331","-150","76","-25","397","5","232","94","558","-195","89","48","321","-322","-71","-261","-61","-641","-207","27","-121","-319","-135","-375","-88","-62","-18","-70","158","-473","-65","-517","-41","-39","125","-452","146","-610",
"Daegu","Jeju","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","93","79","54","88","88","80","82","127","108","82","208","137","95","75","101","99","119","89","84","114","115","79","90","125","147","81","113","158","102","97","101","113","126","120","124","147","155","167","185","180","182","131","144","143","174","160","160","148","129","158","116","143","105","81","111","146","132","127","138","170","179","150","132","258","150","163","132","264","176","172","184","227","221","211","142","226","165","161","149","225","178","220","171","279","190","168","185","230","198","165","220","256","185","170","202","271","176","208","183","191","158","186","144","187","142","142","187","211","132","123","152","220","163","164","117","206","154","140","131","176","190","140","137","231","198","199","145","251","200","191","205","303","211","258","289","344","277","375","321","375","327","359","333","463","376","419","373","490","372","368","341","463","304","360","296","389","355","304","313","390","334","358","320","438",
"Daegu","Jeju","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-50","-49","-26","-41","-56","-43","-27","-7","12","-4","-30","-47","-41","-47","-46","6","-38","-2","2","-55","-44","-12","-42","-22","-7","25","-75","25","27","-2","-32","15","-74","-13","1","36","-9","27","47","76","47","73","25","34","-26","49","31","26","5","-30","19","-34","-9","-23","-40","-16","-20","0","-29","1","8","25","-19","-23","46","9","9","2","88","52","7","18","-14","42","20","-10","-52","19","2","2","13","27","29","16","61","25","-26","0","-5","43","-23","60","14","40","38","64","59","26","46","65","-40","31","28","0","-2","-3","-21","46","-5","2","-38","31","27","0","18","-20","2","50","-20","-10","8","58","14","15","50","53","48","-2","35","73","68","51","85","76","109","160","132","86","218","147","121","178","145","127","161","137","212","118","215","120","102","102","148","90","110","69","22","111","58","88","69","65","62","79","69",
"Incheon","Whole Country","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60472","86178","65749","84452","63476","90381","75968","93519","65716","110812","76470","117919","73405","117604","76614","112248","67560","118116","76220","105352","63384","115214","69197","103846","63914","125276","89325","111115","82198","150427","86732","110117","80951","137664","83300","104247","84509","134226","110776","121667","94057","118589","95651","114992","86236","133093","92750","138240","94095","143102","110331","118634","93811","142379","98734","134686","99665","142148","92909","128160","100404","137338","97762","134969","113531","134982","103082","133878","101539","103319","104296","117742","117988","136373","110034","128371","121476","147500","111197","137980","118945","147670","125850","133260","127510","146819","122567","143686","121991","146739","125775","132013","115950","115937","107705","124578","118253","129246","121279","122425","127535","127436","115610","143258","135258","129131","134730","154779","143616","151013","139729","121808","114849","116763","119118","125341","116625","117141","104068","120605","122909","121651","110195","116003","109203","108591","105121","117957","108491","115023","99575","116489","107877","114208","102416","118472","107888","120170","115416","120211","102493","102745","114001","116630","104787","96520","106485","103343","128363","105996","90216","109131","114041","104175","100102","104033","118691","114255","114863","112495","111021","104906","109762","96025","97298",
"Incheon","Whole Country","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8367","-12254","-7246","-8240","-3932","-4496","3134","-4724","-2821","-7872","-5813","-11483","-9656","-11069","-8819","-16094","-9096","-15166","-8155","-9696","-6680","-9062","-4841","-10396","-9741","-9977","-9437","-16029","-14292","-12625","-6120","-13927","-9447","-19321","-11788","-25858","-25439","-35902","-27048","-28296","-21025","-27709","-19766","-11898","-12559","-19284","-10705","-16833","-9950","-9195","-8408","-12110","-9948","-12135","-6608","-8170","-7897","-6786","-1824","-2049","-3480","-3516","-1522","-3820","-6567","-7194","-3308","-9971","-5257","-2386","-7888","-5280","-4810","2111","-1650","2539","-500","-5313","-4527","-2825","-152","-1140","-1676","1851","-3002","-1927","1872","2827","1912","5078","3938","5243","938","1593","1087","-2283","-2364","-1725","-3943","-2933","-950","-201","-2100","-6367","-5157","-6376","-7353","-3835","-5818","-5920","581","1738","2749","-62","-1405","-3380","-2001","-758","-60","-793","-6392","-7158","-7542","-7717","-6462","-6148","-6891","-8293","-5399","-5342","-4765","-6529","-3534","-2567","-996","-2227","-2319","-2267","-3226","-1726","-1172","-2332","-2058","-215","170","-414","1771","143","-1518","-766","2405","-54","-425","770","1400","592","4579","5969","5572","-372","1451","-226","-5187","-7461","-5293",
"Incheon","Seoul","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10309","12014","9117","10049","10063","11811","11189","11789","11034","15759","11583","18040","14578","15645","11019","15407","12811","15392","10641","12849","10536","14274","9913","13168","9260","14723","10227","12244","12050","18636","13445","13739","14111","15976","10103","10711","9779","11598","10563","11307","10407","13029","9809","11743","10774","12804","9346","12408","10449","13000","9799","11068","10931","12838","8799","12166","9325","12724","8480","11072","10658","12079","8993","11354","10496","11353","8801","10235","9523","9581","9048","10252","11868","13755","11091","11878","12472","12171","9660","11667","11684","11993","11164","11372","12237","11484","10087","11363","11007","11269","10068","10801","11339","9716","8879","9125","10525","10119","9629","9699","11725","10293","9360","10956","11840","9604","9351","10790","11223","10214","9826","9216","10726","9624","9484","9024","10047","8950","8161","8512","9252","7898","7892","7966","8991","7741","7350","8134","9050","8070","7434","8463","9504","8296","8028","8552","9225","8177","7685","8483","9380","7524","7620","7962","9672","7965","7930","6961","9350","7369","7472","8224","10101","7930","8341","8388","11628","9307","8904","8570","10036","8351","8616","7343","9596",
"Incheon","Seoul","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-876","-4771","-3558","-4185","87","-1280","795","-628","1519","-2395","-43","-623","1851","-2634","-2296","-6987","-1038","-7730","-3184","-4245","-854","-4194","-1829","-3823","-1757","-2962","-2554","-5001","-2701","-3857","68","-3708","18","-7023","-4026","-11406","-10433","-20080","-14747","-15026","-7948","-13293","-8523","-5863","-4458","-9509","-5265","-7533","-5358","-7129","-5016","-5893","-3485","-6480","-3958","-5828","-5385","-7444","-3768","-4497","-2849","-5313","-3205","-4180","-4519","-5933","-3213","-6264","-3776","-3187","-4382","-4197","-3171","-660","-993","-727","-310","-2207","-2134","-2208","-630","-2758","-1852","-1412","-1296","-3963","-2534","-2536","-707","-148","-723","-264","878","-530","-530","-2326","-380","-1416","-2133","-2411","-340","-725","-1241","-2827","-1551","-2642","-2331","-3192","-2310","-3845","-2230","-1629","146","-1182","-1859","-3639","-2833","-2474","-1986","-3119","-3840","-4883","-4591","-5319","-4158","-4029","-4286","-4951","-3372","-3738","-3477","-3820","-2169","-2650","-1508","-2505","-2022","-2789","-3252","-3282","-1989","-3071","-3148","-3051","-1665","-1684","-1905","-2703","-2737","-2585","-1305","-2191","-970","-1056","-555","-1230","846","308","-613","-2007","-1250","-2055","-3380","-3828","-2093",
"Incheon","Busan","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","816","1048","804","914","1049","891","898","732","766","843","734","1057","868","1051","738","728","761","941","861","912","846","1079","939","957","999","1135","956","880","838","991","797","796","861","1067","738","760","826","952","843","779","764","867","693","800","869","906","699","874","772","811","760","689","753","792","592","735","762","903","707","745","831","828","704","799","829","751","656","727","736","774","636","749","833","894","821","708","938","651","629","677","844","750","650","676","864","782","708","785","791","702","704","725","825","614","697","609","706","794","675","592","811","771","625","607","873","632","656","788","820","725","664","633","724","651","663","619","777","665","581","715","884","954","694","681","769","618","691","613","799","652","586","640","899","704","609","876","851","654","769","656","818","676","578","544","865","573","677","505","714","457","473","463","676","466","506","517","750","593","539","499","642","452","590","466","678",
"Incheon","Busan","Net migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-209","-162","-134","-99","159","-208","-12","-220","-214","-273","-417","-325","-127","-182","-140","-477","-196","-355","-223","-113","-128","-72","123","-147","-31","-165","-105","-172","-325","-428","-150","-113","-244","-259","-274","-508","-453","-595","-378","-513","-387","-580","-506","-261","-334","-389","-359","-441","-422","-536","-313","-681","-497","-440","-262","-438","-273","-398","-194","-176","-169","-128","-173","-204","-126","-304","-163","-257","-204","-73","-261","-140","-218","-193","-56","-305","-162","-371","-227","-227","-187","-256","-319","-271","-228","-324","-308","-339","-349","-198","-119","-161","-225","-217","-172","-203","-336","-111","-138","-253","-245","-50","-145","-250","-192","-267","-251","-175","-335","-130","-82","-155","-232","-142","-80","-125","-222","-101","-87","-82","-130","69","-205","-262","-131","-178","-57","-123","-72","-13","-137","-87","-50","34","-62","23","5","-89","-6","-165","-42","-63","-99","-272","-20","-164","-13","-177","-187","-213","-166","-229","-310","-216","-126","-238","-143","-137","-92","-227","-106","-111","-178","-213","-121",
"Incheon","Daegu","Migrants[Person]","Person","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","322","358","384","391","413","438","462","294","336","478","284","624","421","469","351","416","426","466","348","449","416","475","362","438","408","441","403","408","565","460","357","357","371","365","301","387","390","396","403","354","395","507","399","375","509","517","371","449","462","484","396","335","460","419","379","411","454","537","452","511","496","483","377","438","530","410","363","421","450","403","423","389","557","445","462","478","533","414","427","432","473","417","397","338","457","390","409","435","418","376","471","405","494","371","350","386","475","348","378","414","442","404","366","433","514","437","402","490","495","354","432","399","473","414","406","379","504","378","382","364","476","377","335","397","541","351","387","423","524","505","375","391","518","381","398","437","504","397","377","413","468","346","390","347","524","358","379","329","504","338","358","302","485","336","345","376","530","326","369","352","423","297","374","305","470",
